id,name,continent,1990,1990_rank,1991,1991_hdi,1992,1992_rank,1993,1993_rank,1994,1994_rank,1995,1995_rank,1996,1996_rank,1997,1997_rank,1998,1998_rank,1999,1999_rank,2000,2000_rank,2001,2001_rank,2002,2002_rank,2003,2003_rank,2004,2004_rank,2005,2005_rank,2006,2006_rank,2007,2007_rank,2008,2008_rank,2009,2009_rank,2010,2010_rank,2011,2011_rank,2012,2012_rank,2013,2013_rank,2014,2014_rank,2015,2015_rank,2016,2016_rank,2017,2017_rank
AZE,Azerbaijan,Europe,,,,,0.481,106,0.476,108,0.473,109,0.467,114,0.466,115,0.459,115,0.453,116,0.448,119,0.44,144,0.442,145,0.435,149,0.428,154,0.428,160,0.43,165,0.435,165,0.442,165,0.439,167,0.45,166,0.467,166,0.478,164,0.505,159,0.516,155,0.525,154,0.529,154,0.532,155,0.535,156
BHS,Bahamas,North America,,,,,0.38,124,0.387,125,0.393,125,0.398,128,0.404,128,0.41,128,0.413,128,0.421,129,0.431,147,0.44,147,0.449,147,0.459,145,0.468,146,0.477,150,0.487,148,0.498,149,0.509,147,0.519,148,0.53,147,0.54,147,0.549,147,0.558,147,0.564,146,0.569,147,0.574,147,0.578,148
BHR,Bahrain,Asia,0.746,28,0.752,27,0.78,22,0.786,22,0.794,22,0.8,23,0.806,22,0.814,21,0.819,21,0.824,21,0.83,22,0.837,22,0.842,22,0.847,23,0.852,23,0.857,24,0.862,24,0.866,26,0.868,26,0.868,26,0.87,26,0.875,26,0.874,26,0.876,26,0.874,28,0.876,28,0.878,28,0.88,28
BGD,Bangladesh,Asia,0.387,121,0.394,121,0.546,95,0.557,97,0.567,94,0.577,94,0.585,91,0.595,89,0.604,89,0.607,89,0.615,101,0.62,100,0.628,101,0.635,102,0.643,103,0.651,104,0.659,105,0.656,108,0.659,110,0.659,112,0.671,109,0.666,116,0.67,116,0.671,118,0.67,119,0.674,119,0.679,119,0.674,121
BRB,Barbados,North America,0.716,40,0.718,40,0.711,44,0.714,41,0.718,42,0.722,44,0.727,44,0.731,44,0.736,44,0.738,46,0.743,49,0.746,50,0.748,51,0.756,50,0.765,49,0.77,49,0.777,49,0.783,49,0.791,48,0.796,47,0.808,46,0.823,42,0.835,39,0.844,39,0.852,37,0.854,37,0.854,38,0.853,40
BLR,Belarus,Europe,,,,,,,,,,,,,,,,,,,0.374,139,0.387,156,0.401,154,0.418,153,0.429,153,0.442,154,0.455,158,0.471,156,0.492,150,0.502,150,0.522,146,0.52,150,0.535,149,0.543,149,0.554,149,0.564,147,0.572,145,0.577,145,0.581,147
BEL,Belgium,Europe,0.806,10,0.81,11,0.835,6,0.839,7,0.864,4,0.861,4,0.866,4,0.865,5,0.867,6,0.87,6,0.876,6,0.879,6,0.878,10,0.883,9,0.886,12,0.891,11,0.897,10,0.904,9,0.906,8,0.906,8,0.91,7,0.921,6,0.921,6,0.923,6,0.924,8,0.926,11,0.928,11,0.931,10
BLZ,Belize,North America,0.644,64,0.651,63,0.589,81,0.597,81,0.599,83,0.607,84,0.615,83,0.624,82,0.635,82,0.643,79,0.655,89,0.662,88,0.672,89,0.679,89,0.685,90,0.69,96,0.701,89,0.708,89,0.71,92,0.718,90,0.734,81,0.753,71,0.76,72,0.771,70,0.778,68,0.783,65,0.787,65,0.791,64
BEN,Benin,Africa,0.348,130,0.354,130,0.438,111,0.445,113,0.452,113,0.46,115,0.467,114,0.473,114,0.48,112,0.488,110,0.493,127,0.498,127,0.504,128,0.517,129,0.526,130,0.535,134,0.545,134,0.556,135,0.564,135,0.57,135,0.581,136,0.591,134,0.6,131,0.607,132,0.618,130,0.627,131,0.636,129,0.64,130
BTN,Bhutan,Asia,,,,,0.355,129,0.363,131,0.364,131,0.398,129,0.385,131,0.404,129,0.404,129,0.405,131,0.399,151,0.4,155,0.37,162,0.374,163,0.375,167,0.38,174,0.389,174,0.4,174,0.417,172,0.431,172,0.441,173,0.45,171,0.455,171,0.461,172,0.468,170,0.47,171,0.474,170,0.477,171
BOL,Bolivia,South America,0.536,96,0.543,95,0.583,88,0.589,87,0.6,82,0.607,83,0.616,82,0.623,83,0.634,83,0.645,78,0.653,91,0.661,89,0.666,90,0.673,93,0.682,93,0.689,97,0.695,98,0.701,96,0.707,96,0.71,95,0.716,92,0.718,93,0.719,97,0.723,96,0.725,96,0.728,97,0.732,97,0.735,96
BIH,Bosnia and Herzegovina,Europe,,,,,0.568,90,0.571,92,0.576,89,0.579,91,0.583,93,0.587,94,0.59,96,0.589,97,0.59,112,0.597,113,0.6,114,0.61,113,0.623,112,0.635,111,0.643,111,0.649,113,0.646,114,0.648,116,0.644,121,0.642,121,0.631,127,0.572,142,0.55,149,0.538,153,0.536,153,0.536,155
BWA,Botswana,Africa,0.581,84,0.588,84,0.589,82,0.597,82,0.604,80,0.611,82,0.619,81,0.625,81,0.63,84,0.64,82,0.649,92,0.657,91,0.666,91,0.674,90,0.683,92,0.693,93,0.699,92,0.71,86,0.714,88,0.718,89,0.724,88,0.727,87,0.731,87,0.728,92,0.735,91,0.741,91,0.748,88,0.755,84
BRA,Brazil,South America,0.611,79,0.615,79,0.622,72,0.63,73,0.64,72,0.648,73,0.656,70,0.664,68,0.67,66,0.676,65,0.684,71,0.691,70,0.698,68,0.695,74,0.698,78,0.7,82,0.702,88,0.705,91,0.716,87,0.718,88,0.727,87,0.731,85,0.736,86,0.748,80,0.752,80,0.757,79,0.758,79,0.759,79
BRN,Brunei Darussalam,Asia,0.782,18,0.787,20,,,,,,,,,,,,,,,,,0.862,13,0.868,13,0.873,14,0.878,15,0.883,16,0.886,16,0.89,15,0.893,15,0.899,13,0.899,13,0.904,12,0.909,9,0.913,9,0.912,12,0.911,16,0.912,18,0.915,18,0.916,18
BGR,Bulgaria,Europe,0.694,51,0.691,50,0.691,49,0.69,49,0.691,49,0.696,49,0.702,49,0.704,51,0.709,50,0.708,54,0.712,59,0.722,57,0.729,55,0.738,56,0.745,57,0.75,58,0.756,58,0.764,58,0.771,59,0.774,57,0.779,57,0.782,56,0.786,57,0.792,57,0.797,56,0.807,52,0.81,51,0.813,51
BFA,Burkina Faso,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,176,0.416,179,0.388,186,0.392,186,0.397,186,0.399,186,0.394,186,0.388,187
BDI,Burundi,Africa,0.297,136,0.3,137,0.402,118,0.409,120,0.417,119,0.425,120,0.433,119,0.442,118,0.451,118,0.46,117,0.468,132,0.477,131,0.483,132,0.49,133,0.497,135,0.505,139,0.513,139,0.52,140,0.523,141,0.535,141,0.545,141,0.557,141,0.567,142,0.575,140,0.583,139,0.592,139,0.597,138,0.608,136
CPV,Cape Verde,Africa,,,,,,,,,,,,,,,,,,,,,,,,,0.373,161,0.383,162,0.398,164,0.408,169,0.417,170,0.429,168,0.437,168,0.453,165,0.463,167,0.471,167,0.482,166,0.487,165,0.491,166,0.493,166,0.494,168,0.498,168
KHM,Cambodia,Asia,0.364,127,0.368,127,0.49,105,0.495,107,0.5,106,0.507,109,0.515,107,0.523,107,0.531,107,0.539,107,0.546,123,0.554,123,0.56,123,0.564,124,0.567,127,0.571,131,0.579,131,0.59,129,0.598,128,0.604,128,0.611,129,0.619,129,0.613,130,0.616,129,0.643,127,0.645,127,0.649,126,0.65,127
CMR,Cameroon,Africa,0.44,112,0.436,113,0.62,73,0.618,77,0.595,85,0.594,89,0.591,89,0.593,91,0.593,92,0.595,95,0.597,108,0.607,108,0.617,106,0.63,103,0.64,105,0.648,108,0.656,107,0.661,106,0.666,105,0.662,106,0.67,110,0.677,109,0.684,108,0.693,107,0.696,108,0.693,111,0.697,110,0.7,112
CAN,Canada,North America,0.849,4,0.853,4,0.773,23,0.781,24,0.789,24,0.795,25,0.801,24,0.809,24,0.84,17,0.849,16,0.857,16,0.863,16,0.871,15,0.88,13,0.89,9,0.896,8,0.902,7,0.908,5,0.908,7,0.906,7,0.909,8,0.895,19,0.902,17,0.911,16,0.921,10,0.929,6,0.934,5,0.938,4
CAF,Central African Rep.,Africa,0.317,134,0.312,135,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,136,0.521,137,0.535,136,0.543,136,0.554,136,0.566,137,0.575,137,0.585,137,0.589,136,0.599,134,0.603,135,0.609,135,0.612,134
TCD,Chad,Africa,,,,,0.299,133,0.299,136,0.301,136,0.303,140,0.3,140,0.302,141,0.304,141,0.308,145,0.309,164,0.311,165,0.312,169,0.311,172,0.315,177,0.319,185,0.325,185,0.331,185,0.337,185,0.343,185,0.351,187,0.358,187,0.365,187,0.344,187,0.349,187,0.357,187,0.362,187,0.367,188
CHL,Chile,South America,0.701,48,0.711,44,,,,,,,,,,,,,,,,,0.704,63,0.716,60,0.725,59,0.736,58,0.742,59,0.748,59,0.752,61,0.764,59,0.782,52,0.789,50,0.793,49,0.795,51,0.804,48,0.812,47,0.815,47,0.822,48,0.822,48,0.821,48
CHN,China,Asia,0.502,102,0.51,102,,,,,,,0.539,103,0.553,102,0.568,102,0.58,98,0.595,96,0.606,106,0.61,106,0.615,108,0.63,104,0.635,107,0.631,114,0.643,112,0.651,111,0.66,109,0.66,108,0.671,108,0.682,105,0.688,105,0.696,105,0.705,103,0.71,102,0.712,102,0.717,102
COL,Colombia,South America,0.592,82,0.595,82,,,,,,,,,,,,,,,,,0.669,86,0.673,86,0.679,87,0.686,87,0.693,85,0.702,81,0.708,83,0.712,84,0.728,80,0.731,80,0.735,80,0.738,80,0.74,82,0.743,84,0.747,84,0.754,81,0.756,81,0.757,82
COM,Comoros,Africa,,,,,0.208,140,0.214,142,0.221,142,0.229,147,0.253,146,0.266,146,0.279,145,0.291,148,0.298,168,0.311,166,0.318,167,0.333,169,0.343,172,0.357,179,0.365,179,0.378,178,0.388,180,0.397,180,0.403,182,0.407,182,0.412,180,0.423,180,0.427,180,0.432,180,0.435,179,0.437,180
COG,Congo,Africa,0.536,97,0.535,97,0.645,66,0.653,68,0.655,66,0.657,67,0.66,69,0.661,71,0.662,72,0.664,73,0.662,87,0.673,87,0.677,88,0.673,92,0.691,88,0.695,89,0.7,90,0.705,92,0.708,95,0.709,96,0.712,96,0.715,97,0.721,95,0.726,95,0.728,95,0.73,95,0.732,96,0.732,97
COD,Dem. Rep. Congo,Africa,0.356,129,0.353,131,0.587,87,0.589,86,0.591,88,0.588,90,0.581,94,0.575,98,0.569,101,0.56,104,0.558,118,0.557,122,0.554,124,0.556,126,0.557,128,0.556,133,0.56,133,0.568,134,0.575,134,0.583,134,0.594,132,0.607,131,0.617,128,0.628,127,0.636,128,0.642,128,0.645,128,0.647,129
CRI,Costa Rica,North America,0.656,59,0.661,59,,,0.675,56,0.667,62,0.664,63,0.666,62,0.669,62,0.672,62,0.676,63,0.685,69,0.7,66,0.713,65,0.725,63,0.737,60,0.747,61,0.754,59,0.759,61,0.759,63,0.763,63,0.765,63,0.772,62,0.781,59,0.788,58,0.793,58,0.797,58,0.797,60,0.8,59
CIV,Ivory Coast,Africa,0.388,120,0.387,123,0.541,96,0.561,95,0.561,96,0.553,100,0.573,97,0.582,95,0.596,91,0.603,91,0.607,104,0.614,102,0.616,107,0.603,115,0.628,111,0.631,115,0.636,115,0.638,116,0.643,116,0.646,119,0.649,119,0.656,119,0.659,120,0.666,120,0.666,120,0.668,120,0.672,120,0.685,120
HRV,Croatia,Europe,0.67,57,0.665,57,0.66,58,0.668,57,0.675,56,0.683,57,0.695,53,0.706,49,0.71,49,0.716,49,0.725,54,0.723,55,0.725,58,0.731,60,0.734,62,0.731,65,0.737,66,0.75,66,0.761,62,0.765,62,0.772,60,0.778,59,0.781,58,0.785,59,0.79,59,0.795,59,0.799,58,0.802,57
CUB,Cuba,North America,0.676,55,0.67,56,0.7,46,0.703,45,0.709,45,0.711,45,0.717,45,0.727,45,0.735,46,0.737,47,0.742,51,0.746,51,0.747,52,0.75,52,0.754,52,0.756,53,0.761,55,0.762,60,0.766,60,0.778,56,0.773,59,0.782,57,0.79,56,0.797,54,0.801,54,0.8,56,0.802,56,0.804,55
CYP,Cyprus,Asia,0.732,33,0.735,32,0.714,42,0.725,38,0.734,37,0.74,39,0.748,38,0.759,37,0.769,37,0.778,37,0.785,37,0.791,35,0.799,34,0.804,36,0.802,37,0.808,38,0.814,38,0.819,38,0.824,38,0.828,37,0.835,35,0.839,35,0.836,38,0.85,37,0.842,40,0.855,34,0.86,34,0.865,33
CZE,Czechia,Europe,0.73,35,0.726,38,,,,,,,,,,,,,,,,,0.759,45,0.767,44,0.78,42,0.82,33,0.826,32,0.819,36,0.829,34,0.829,35,0.831,35,0.83,35,0.828,37,0.827,39,0.849,34,0.85,36,0.853,36,0.854,36,0.856,35,0.858,35
DNK,Denmark,Europe,0.799,13,0.804,13,0.867,2,0.871,2,0.875,3,0.877,3,0.879,3,0.881,3,0.884,4,0.885,4,0.885,5,0.887,5,0.889,5,0.893,6,0.895,7,0.898,7,0.901,8,0.905,7,0.91,5,0.91,5,0.914,5,0.917,7,0.918,8,0.916,9,0.918,13,0.92,12,0.922,12,0.924,13
DJI,Djibouti,Africa,,,,,0.243,137,0.249,140,0.256,140,0.262,144,0.271,143,0.281,144,0.291,144,0.302,146,0.308,165,0.321,164,0.33,166,0.343,166,0.352,171,0.363,178,0.372,178,0.367,180,0.39,179,0.398,178,0.403,181,0.408,181,0.408,181,0.408,183,0.414,183,0.418,182,0.421,181,0.427,182
DMA,Dominica,North America,,,,,0.358,128,0.365,130,0.368,129,0.373,132,0.377,132,0.381,133,0.385,133,0.391,134,0.398,152,0.41,150,0.419,152,0.426,155,0.434,156,0.44,161,0.447,162,0.455,162,0.462,163,0.468,164,0.473,163,0.479,163,0.489,164,0.5,162,0.505,162,0.508,161,0.512,161,0.515,163
DOM,Dominican Republic,North America,0.598,81,0.603,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732,64,0.731,70,0.743,68,0.75,68,0.756,66,0.758,67,0.76,68,0.751,76,0.751,79,0.751,81,0.752,82,0.753,82,0.757,81
ECU,Ecuador,South America,0.643,66,0.646,65,0.673,52,0.68,52,0.684,51,0.688,52,0.694,54,0.7,53,0.708,52,0.713,51,0.719,56,0.722,56,0.728,56,0.73,61,0.735,61,0.739,63,0.744,64,0.751,65,0.755,66,0.756,65,0.758,66,0.764,66,0.771,65,0.776,66,0.781,64,0.781,67,0.785,67,0.789,66
EGY,Egypt,Africa,0.546,94,0.55,94,0.612,75,0.618,78,0.623,76,0.629,78,0.635,77,0.641,78,0.646,77,0.651,76,0.657,88,0.66,90,0.664,92,0.666,95,0.668,99,0.675,101,0.682,100,0.691,100,0.695,100,0.696,100,0.703,100,0.706,101,0.71,102,0.713,101,0.718,100,0.729,96,0.733,95,0.736,94
SLV,El Salvador,North America,0.529,99,0.534,98,,,,,,,,,,,,,,,,,0.673,79,0.677,82,0.682,84,0.689,82,0.692,86,0.697,86,0.704,86,0.709,87,0.71,91,0.713,93,0.715,93,0.717,94,0.718,99,0.721,98,0.72,98,0.72,101,0.721,99,0.723,99
GNQ,Equatorial Guinea,Africa,,,,,0.342,131,0.346,133,0.349,133,0.353,137,0.36,136,0.364,136,0.371,136,0.378,137,0.385,158,0.393,158,0.397,158,0.403,159,0.412,162,0.416,167,0.421,168,0.427,169,0.435,169,0.438,170,0.441,172,0.44,173,0.445,173,0.453,173,0.454,173,0.457,173,0.457,173,0.46,174
ERI,Eritrea,Africa,,,,,0.297,134,0.299,137,0.298,137,0.296,141,0.294,142,0.296,142,0.3,143,0.3,147,0.303,166,0.302,168,0.31,171,0.316,171,0.324,175,0.33,182,0.35,182,0.361,182,0.372,182,0.387,181,0.395,183,0.403,183,0.408,182,0.414,182,0.421,182,0.418,181,0.418,183,0.417,185
EST,Estonia,Europe,0.733,32,0.728,36,0.74,33,0.777,25,0.781,25,0.786,26,0.789,26,0.792,29,0.8,27,0.799,29,0.802,30,0.807,30,0.816,31,0.824,30,0.828,30,0.831,31,0.837,31,0.846,30,0.852,30,0.856,30,0.85,30,0.853,29,0.852,31,0.853,33,0.856,32,0.86,32,0.867,32,0.869,32
SWZ,Eswatini,Africa,0.536,98,0.537,96,0.656,61,0.66,62,0.668,61,0.671,60,0.671,61,0.671,61,0.674,61,0.676,62,0.673,76,0.677,81,0.683,82,0.692,79,0.693,83,0.693,91,0.695,97,0.698,99,0.702,98,0.706,98,0.712,97,0.716,96,0.717,100,0.716,99,0.717,101,0.721,100,0.724,98,0.726,98
ETH,Ethiopia,Africa,,,,,,,,,,,,,,,,,,,,,0.286,169,0.29,171,0.296,173,0.303,175,0.312,178,0.324,184,0.333,183,0.344,183,0.357,183,0.366,183,0.375,185,0.385,185,0.394,184,0.401,184,0.405,184,0.412,184,0.42,182,0.423,183
FJI,Fiji,Oceania,0.643,67,0.651,64,0.702,45,0.685,50,0.689,50,0.695,51,0.699,51,0.705,50,0.708,51,0.704,56,0.711,61,0.716,59,0.72,61,0.726,62,0.734,63,0.742,62,0.747,63,0.751,64,0.757,65,0.759,64,0.759,64,0.769,64,0.768,67,0.771,68,0.775,69,0.78,68,0.785,68,0.787,67
FIN,Finland,Europe,0.784,16,0.787,19,0.825,8,0.836,9,0.845,8,0.851,8,0.854,8,0.86,9,0.863,8,0.865,8,0.869,8,0.873,10,0.881,8,0.884,8,0.886,11,0.888,15,0.891,14,0.894,14,0.894,16,0.898,16,0.899,17,0.902,15,0.905,16,0.907,18,0.91,17,0.914,16,0.915,16,0.917,16
FRA,France,Europe,0.779,20,0.788,17,0.805,15,0.807,16,0.813,17,0.817,17,0.82,18,0.824,19,0.835,19,0.834,20,0.838,21,0.849,21,0.838,24,0.842,24,0.849,24,0.855,25,0.861,26,0.881,20,0.884,19,0.886,18,0.895,18,0.897,18,0.899,18,0.897,20,0.901,20,0.903,20,0.906,20,0.908,20
GAB,Gabon,Africa,0.62,74,0.625,75,0.658,59,0.663,60,0.67,57,0.669,61,0.677,59,0.683,59,0.69,59,0.695,59,0.702,65,0.705,65,0.71,66,0.717,67,0.724,66,0.728,70,0.736,67,0.739,71,0.742,70,0.743,71,0.743,75,0.751,75,0.757,74,0.756,76,0.761,76,0.767,75,0.772,74,0.774,74
GMB,Gambia,Africa,0.333,132,0.337,133,,,,,,,,,,,,,,,,,0.507,126,0.513,126,0.523,127,0.525,128,0.519,131,0.496,142,0.536,135,0.581,133,0.599,127,0.61,126,0.619,127,0.624,128,0.599,132,0.614,130,0.61,132,0.63,129,0.631,130,0.625,132
GEO,Georgia,Asia,,,,,,,,,,,,,,,,,,,0.463,115,0.45,137,0.455,139,0.462,136,0.469,137,0.477,140,0.487,145,0.497,145,0.505,146,0.504,148,0.497,153,0.507,152,0.514,153,0.529,152,0.539,150,0.539,152,0.546,151,0.543,151,0.546,152
DEU,Germany,Europe,0.801,12,0.809,12,0.856,4,0.854,4,0.859,5,0.861,5,0.863,5,0.862,7,0.861,9,0.864,9,0.867,10,0.872,11,0.877,11,0.882,11,0.887,10,0.892,10,0.895,12,0.897,12,0.899,12,0.899,12,0.902,15,0.905,12,0.908,14,0.911,15,0.918,14,0.92,13,0.922,13,0.926,12
GHA,Ghana,Africa,0.455,110,0.46,111,0.624,71,0.626,74,0.63,74,0.632,76,0.634,78,0.637,79,0.64,78,0.636,83,0.633,97,0.636,97,0.639,99,0.641,99,0.641,104,0.647,109,0.647,110,0.652,110,0.653,112,0.661,107,0.665,112,0.67,112,0.678,112,0.687,111,0.693,111,0.694,110,0.698,109,0.702,110
GRC,Greece,Europe,0.753,27,0.763,26,0.728,36,0.735,36,0.744,35,0.753,35,0.768,34,0.774,34,0.775,36,0.785,34,0.796,33,0.806,32,0.813,32,0.822,32,0.825,33,0.835,30,0.843,29,0.85,28,0.854,29,0.857,29,0.862,28,0.865,28,0.865,28,0.874,28,0.879,27,0.882,27,0.885,27,0.888,27
GRD,Grenada,North America,,,,,0.37,126,0.37,128,0.369,128,0.371,133,0.372,134,0.375,134,0.381,134,0.388,135,0.395,154,0.403,153,0.413,155,0.423,156,0.434,157,0.448,160,0.458,160,0.468,158,0.477,157,0.486,157,0.493,157,0.499,156,0.506,156,0.507,158,0.515,156,0.528,155,0.533,154,0.538,154
GTM,Guatemala,North America,0.478,106,0.483,108,0.657,60,0.661,61,0.661,64,0.662,64,0.662,65,0.664,66,0.666,69,0.67,69,0.677,75,0.679,78,0.685,79,0.692,78,0.696,79,0.693,90,0.7,91,0.699,97,0.7,99,0.699,99,0.699,102,0.702,103,0.706,103,0.705,103,0.706,102,0.709,103,0.709,105,0.708,106
GIN,Guinea,Africa,0.276,137,0.28,138,0.535,99,0.528,102,0.524,102,0.507,108,0.504,109,0.505,108,0.509,109,0.496,109,0.49,128,0.495,129,0.497,130,0.498,131,0.501,133,0.5,140,0.503,143,0.52,141,0.536,138,0.55,137,0.557,138,0.56,139,0.573,138,0.582,137,0.595,136,0.613,133,0.612,133,0.606,137
GNB,Guinea-Bissau,Africa,,,,,0.264,136,0.269,139,0.271,139,0.274,143,0.269,144,0.268,145,0.272,146,0.276,149,0.284,170,0.299,169,0.315,168,0.325,170,0.334,173,0.342,181,0.35,181,0.363,181,0.373,181,0.381,182,0.385,184,0.392,184,0.407,183,0.419,181,0.423,181,0.413,183,0.413,184,0.419,184
GUY,Guyana,South America,0.538,95,0.533,99,0.648,65,0.659,64,0.67,58,0.684,55,0.686,57,0.689,58,0.693,58,0.697,58,0.702,64,0.708,64,0.713,64,0.719,65,0.726,64,0.729,68,0.732,69,0.735,73,0.736,76,0.734,78,0.728,85,0.726,88,0.726,90,0.727,93,0.73,93,0.733,94,0.735,94,0.735,95
HTI,Haiti,North America,0.409,114,0.409,115,0.635,68,0.641,69,0.645,70,0.649,71,0.647,74,0.644,75,0.639,79,0.634,85,0.63,98,0.61,105,0.617,105,0.615,110,0.613,116,0.614,120,0.616,120,0.621,121,0.633,120,0.642,120,0.649,120,0.657,118,0.664,118,0.675,117,0.685,113,0.692,113,0.696,112,0.699,114
HND,Honduras,North America,0.506,101,0.509,103,0.587,86,0.585,90,0.575,90,0.577,93,0.571,98,0.57,99,0.567,102,0.566,102,0.565,117,0.567,117,0.566,119,0.575,120,0.584,122,0.596,124,0.611,123,0.625,120,0.639,119,0.648,117,0.66,116,0.673,111,0.683,110,0.693,108,0.701,105,0.706,105,0.712,103,0.717,101
HKG,Hong Kong,Asia,0.781,19,0.786,21,0.824,9,0.829,10,0.835,10,0.84,10,0.845,10,0.848,11,0.847,14,0.85,14,0.855,17,0.859,18,0.862,19,0.865,18,0.869,18,0.873,18,0.877,19,0.88,21,0.881,21,0.88,22,0.885,22,0.89,22,0.895,20,0.899,19,0.903,19,0.905,19,0.907,19,0.909,19
HUN,Hungary,Europe,0.704,46,0.701,47,0.664,56,0.666,59,0.68,54,0.696,50,0.709,48,0.719,47,0.731,47,0.739,45,0.75,48,0.759,47,0.766,47,0.771,48,0.778,48,0.783,47,0.793,44,0.8,43,0.803,44,0.802,44,0.808,45,0.815,45,0.816,46,0.821,45,0.824,45,0.827,46,0.828,46,0.831,46
ISL,Iceland,Europe,0.802,11,0.815,10,0.809,13,0.815,13,0.824,13,0.831,13,0.837,13,0.843,13,0.849,12,0.861,11,0.863,12,0.876,9,0.883,7,0.894,5,0.898,4,0.903,4,0.905,5,0.904,8,0.909,6,0.906,6,0.91,6,0.922,5,0.924,5,0.931,4,0.928,5,0.926,10,0.928,10,0.929,11
IND,India,Asia,0.427,113,0.432,114,0.589,84,0.591,84,0.595,86,0.598,88,0.606,88,0.611,88,0.615,88,0.62,88,0.624,100,0.628,99,0.633,100,0.637,101,0.647,101,0.65,105,0.651,108,0.657,107,0.661,107,0.659,111,0.665,114,0.67,113,0.677,113,0.685,112,0.689,112,0.693,112,0.696,111,0.699,113
